Entity,Code,Year,Access_Clean_Fuels_Pct,Energy_Intensity_MJ_per_GDP,Clean_Energy_Finance_Flows_USD,Renewable_Capacity_per_Capita_Watts,Renewable_Energy_Share_Pct,Access_to_Electricity_Pct
Eastern Asia and South-eastern Asia (UN),EASTERN_ASIA_AND_SOUTH-EASTERN_ASIA_UN,2020,81.58203,,,,,
Eastern Asia and South-eastern Asia (UN),EASTERN_ASIA_AND_SOUTH-EASTERN_ASIA_UN,2021,83.22269,,,,,
Eastern Asia and South-eastern Asia (UN),EASTERN_ASIA_AND_SOUTH-EASTERN_ASIA_UN,2022,84.7261,,,,,
Eastern Asia and South-eastern Asia (UN),EASTERN_ASIA_AND_SOUTH-EASTERN_ASIA_UN,2023,86.08939,,,,,
Eastern Mediterranean (WHO),EASTERN_MEDITERRANEAN_WHO,1990,38.10317,,,,,
Eastern Mediterranean (WHO),EASTERN_MEDITERRANEAN_WHO,1991,39.669,,,,,
Eastern Mediterranean (WHO),EASTERN_MEDITERRANEAN_WHO,1992,41.41041,,,,,
Eastern Mediterranean (WHO),EASTERN_MEDITERRANEAN_WHO,1993,42.97251,,,,,
Eastern Mediterranean (WHO),EASTERN_MEDITERRANEAN_WHO,1994,44.50524,,,,,
Eastern Mediterranean (WHO),EASTERN_MEDITERRANEAN_WHO,1995,46.28608,,,,,
Eastern Mediterranean (WHO),EASTERN_MEDITERRANEAN_WHO,1996,48.12356,,,,,
Eastern Mediterranean (WHO),EASTERN_MEDITERRANEAN_WHO,1997,50.09322,,,,,
Eastern Mediterranean (WHO),EASTERN_MEDITERRANEAN_WHO,1998,51.86442,,,,,
Eastern Mediterranean (WHO),EASTERN_MEDITERRANEAN_WHO,1999,53.74757,,,,,
Eastern Mediterranean (WHO),EASTERN_MEDITERRANEAN_WHO,2000,55.37981,,,,,
Eastern Mediterranean (WHO),EASTERN_MEDITERRANEAN_WHO,2001,57.05422,,,,,
Eastern Mediterranean (WHO),EASTERN_MEDITERRANEAN_WHO,2002,58.46878,,,,,
Eastern Mediterranean (WHO),EASTERN_MEDITERRANEAN_WHO,2003,59.64764,,,,,
Eastern Mediterranean (WHO),EASTERN_MEDITERRANEAN_WHO,2004,60.90249,,,,,
Eastern Mediterranean (WHO),EASTERN_MEDITERRANEAN_WHO,2005,62.02385,,,,,
Eastern Mediterranean (WHO),EASTERN_MEDITERRANEAN_WHO,2006,62.99245,,,,,
Eastern Mediterranean (WHO),EASTERN_MEDITERRANEAN_WHO,2007,64.03879,,,,,
Eastern Mediterranean (WHO),EASTERN_MEDITERRANEAN_WHO,2008,64.83256,,,,,
Eastern Mediterranean (WHO),EASTERN_MEDITERRANEAN_WHO,2009,65.66873,,,,,
Eastern Mediterranean (WHO),EASTERN_MEDITERRANEAN_WHO,2010,66.34281,,,,,
Eastern Mediterranean (WHO),EASTERN_MEDITERRANEAN_WHO,2011,67.03685,,,,,
Eastern Mediterranean (WHO),EASTERN_MEDITERRANEAN_WHO,2012,67.85861,,,,,
Eastern Mediterranean (WHO),EASTERN_MEDITERRANEAN_WHO,2013,68.36152,,,,,
Eastern Mediterranean (WHO),EASTERN_MEDITERRANEAN_WHO,2014,68.98381,,,,,
Eastern Mediterranean (WHO),EASTERN_MEDITERRANEAN_WHO,2015,69.64792,,,,,
Eastern Mediterranean (WHO),EASTERN_MEDITERRANEAN_WHO,2016,70.35523,,,,,
Eastern Mediterranean (WHO),EASTERN_MEDITERRANEAN_WHO,2017,70.79296,,,,,
Eastern Mediterranean (WHO),EASTERN_MEDITERRANEAN_WHO,2018,71.35014,,,,,
Eastern Mediterranean (WHO),EASTERN_MEDITERRANEAN_WHO,2019,71.8439,,,,,
Eastern Mediterranean (WHO),EASTERN_MEDITERRANEAN_WHO,2020,72.32072,,,,,
Eastern Mediterranean (WHO),EASTERN_MEDITERRANEAN_WHO,2021,72.76375,,,,,
Eastern Mediterranean (WHO),EASTERN_MEDITERRANEAN_WHO,2022,73.29346,,,,,
Eastern Mediterranean (WHO),EASTERN_MEDITERRANEAN_WHO,2023,73.90621,,,,,
Eastern and South-Eastern Asia (UN),EASTERN_AND_SOUTH-EASTERN_ASIA_UN,2000,,,427980000.0,63.5,23.13,
Eastern and South-Eastern Asia (UN),EASTERN_AND_SOUTH-EASTERN_ASIA_UN,2001,,,446040000.0,67.46,22.4,
Eastern and South-Eastern Asia (UN),EASTERN_AND_SOUTH-EASTERN_ASIA_UN,2002,,,346420000.0,69.43,21.72,
Eastern and South-Eastern Asia (UN),EASTERN_AND_SOUTH-EASTERN_ASIA_UN,2003,,,786230000.0,73.78,20.32,
Eastern and South-Eastern Asia (UN),EASTERN_AND_SOUTH-EASTERN_ASIA_UN,2004,,,681850000.0,78.81,18.34,
Eastern and South-Eastern Asia (UN),EASTERN_AND_SOUTH-EASTERN_ASIA_UN,2005,,,440620000.0,84.89,16.76,
Eastern and South-Eastern Asia (UN),EASTERN_AND_SOUTH-EASTERN_ASIA_UN,2006,,,460010000.0,91.91,16.22,
Eastern and South-Eastern Asia (UN),EASTERN_AND_SOUTH-EASTERN_ASIA_UN,2007,,,522240000.0,100.0,15.28,
Eastern and South-Eastern Asia (UN),EASTERN_AND_SOUTH-EASTERN_ASIA_UN,2008,,,710670000.0,112.98,14.98,
Eastern and South-Eastern Asia (UN),EASTERN_AND_SOUTH-EASTERN_ASIA_UN,2009,,,1420880000.0,128.46,14.44,
Eastern and South-Eastern Asia (UN),EASTERN_AND_SOUTH-EASTERN_ASIA_UN,2010,,,383980000.0,142.93,13.5,
Eastern and South-Eastern Asia (UN),EASTERN_AND_SOUTH-EASTERN_ASIA_UN,2011,,,2138160000.0,160.17,12.82,
Eastern and South-Eastern Asia (UN),EASTERN_AND_SOUTH-EASTERN_ASIA_UN,2012,,,1269040000.0,177.89,12.91,
Eastern and South-Eastern Asia (UN),EASTERN_AND_SOUTH-EASTERN_ASIA_UN,2013,,,1712430000.0,208.06,12.84,
Eastern and South-Eastern Asia (UN),EASTERN_AND_SOUTH-EASTERN_ASIA_UN,2014,,,3351730000.0,237.6,13.24,
Eastern and South-Eastern Asia (UN),EASTERN_AND_SOUTH-EASTERN_ASIA_UN,2015,,,866840000.0,272.23,13.06,
Eastern and South-Eastern Asia (UN),EASTERN_AND_SOUTH-EASTERN_ASIA_UN,2016,,,3414490000.0,304.77,13.37,
Eastern and South-Eastern Asia (UN),EASTERN_AND_SOUTH-EASTERN_ASIA_UN,2017,,,3469500000.0,343.04,13.68,
Eastern and South-Eastern Asia (UN),EASTERN_AND_SOUTH-EASTERN_ASIA_UN,2018,,,2669580000.0,379.35,13.87,
Eastern and South-Eastern Asia (UN),EASTERN_AND_SOUTH-EASTERN_ASIA_UN,2019,,,967590000.0,415.28,14.28,
Eastern and South-Eastern Asia (UN),EASTERN_AND_SOUTH-EASTERN_ASIA_UN,2020,,,1174440000.0,487.64,14.87,
Eastern and South-Eastern Asia (UN),EASTERN_AND_SOUTH-EASTERN_ASIA_UN,2021,,,1501970000.0,546.42,15.12,
Eastern and South-Eastern Asia (UN),EASTERN_AND_SOUTH-EASTERN_ASIA_UN,2022,,,1366570000.0,612.43,,
Ecuador,ECU,1995,,,,,,89.83017
Ecuador,ECU,1996,,,,,,92.05138
Ecuador,ECU,1997,,,,,,92.42982
Ecuador,ECU,1998,,,,,,92.72664
Ecuador,ECU,1999,,,,,,93.071434
Ecuador,ECU,2000,88.4,3.27,2470000.0,135.8,19.43,93.7
Ecuador,ECU,2001,89.3,3.35,2330000.0,135.29,17.06,94.0
Ecuador,ECU,2002,90.1,3.48,910000.0,133.57,17.1,94.2
Ecuador,ECU,2003,90.9,3.73,400000.0,131.26,16.55,95.0
Ecuador,ECU,2004,91.5,3.54,340000.0,131.58,16.73,94.8
Ecuador,ECU,2005,92.0,3.65,9130000.0,132.78,16.16,95.8
Ecuador,ECU,2006,92.4,3.43,10000.0,133.81,14.19,96.3
Ecuador,ECU,2007,92.8,3.69,0.0,149.69,15.88,96.8
Ecuador,ECU,2008,93.1,3.07,3070000.0,149.38,15.32,97.2
Ecuador,ECU,2009,93.3,3.39,1410000.0,147.09,12.87,96.5
Ecuador,ECU,2010,93.8,3.47,2366760000.0,156.52,11.79,97.5
Ecuador,ECU,2011,93.8,3.38,1148230000.0,153.44,13.15,96.9
Ecuador,ECU,2012,94.0,3.17,29010000.0,152.91,13.2,97.2
Ecuador,ECU,2013,94.1,3.21,371920000.0,151.88,11.85,98.0
Ecuador,ECU,2014,94.3,3.38,6680000.0,152.9,12.18,99.0
Ecuador,ECU,2015,94.4,3.26,34070000.0,160.45,13.07,98.8
Ecuador,ECU,2016,94.4,3.16,147060000.0,282.23,14.75,98.7
Ecuador,ECU,2017,94.5,3.18,40660000.0,282.34,17.05,99.2
Ecuador,ECU,2018,94.6,3.1,940000.0,309.47,16.33,98.7
Ecuador,ECU,2019,94.6,3.27,65040000.00000001,304.24,17.73,99.1
Ecuador,ECU,2020,94.6,3.12,74620000.0,301.22,20.22,98.9
Ecuador,ECU,2021,94.6,3.26,6030000.0,297.8,18.9,100.0
Ecuador,ECU,2022,94.7,,95180000.0,299.63,,100.0
Ecuador,ECU,2023,94.7,,,,,
Egypt,EGY,1992,,,,,,93.4
Egypt,EGY,1993,,,,,,95.39224
Egypt,EGY,1994,,,,,,95.64854
Egypt,EGY,1995,,,,,,95.5
Egypt,EGY,1996,,,,,,96.15433
Egypt,EGY,1997,,,,,,96.402466
Egypt,EGY,1998,,,,,,96.64652
Egypt,EGY,1999,,,,,,96.885735
Egypt,EGY,2000,82.2,3.16,11430000.0,41.01,8.26,97.7
Egypt,EGY,2001,86.2,3.47,35090000.0,40.18,7.82,97.4
Egypt,EGY,2002,89.6,3.45,590000.0,39.35,7.35,97.5
Egypt,EGY,2003,92.1,3.47,219870000.0,38.55,7.45,98.8
Egypt,EGY,2004,94.3,3.64,52100000.0,38.76,7.57,97.8
Egypt,EGY,2005,95.7,4.0,114370000.0,37.99,6.48,99.4
Egypt,EGY,2006,97.0,3.95,550000.0,38.32,6.22,99.0
Egypt,EGY,2007,97.8,3.94,108840000.0,38.55,6.05,98.4
Egypt,EGY,2008,98.4,3.81,85620000.0,38.92,5.88,99.8
Egypt,EGY,2009,98.8,3.72,281520000.0,38.69,5.65,98.9
Egypt,EGY,2010,99.1,3.51,1089830000.0,39.39,5.37,99.4
Egypt,EGY,2011,99.4,3.61,130340000.0,38.76,5.43,99.4
Egypt,EGY,2012,99.5,3.64,17350000.0,37.89,5.29,99.7
Egypt,EGY,2013,99.7,3.43,174910000.0,37.02,5.28,99.9
Egypt,EGY,2014,99.8,3.45,80000.0,36.16,5.38,99.8
Egypt,EGY,2015,99.8,3.28,263700000.0,37.43,5.28,99.3
Egypt,EGY,2016,99.8,3.46,331890000.0,36.89,5.07,100.0
Egypt,EGY,2017,99.9,3.48,2062530000.0,37.35,4.93,100.0
Egypt,EGY,2018,99.9,3.27,26020000.0,46.2,5.03,100.0
Egypt,EGY,2019,99.9,3.1,365260000.0,53.87,6.24,100.0
Egypt,EGY,2020,99.9,2.96,257950000.0,55.21,6.71,100.0
Egypt,EGY,2021,99.9,3.06,160440000.0,57.27,6.11,100.0
Egypt,EGY,2022,99.9,,823250000.0,56.96,,100.0
Egypt,EGY,2023,99.9,,,,,
El Salvador,SLV,1991,,,,,,69.60788
El Salvador,SLV,1992,,,,,,75.33219
El Salvador,SLV,1993,,,,,,76.27614
El Salvador,SLV,1994,,,,,,77.21872
El Salvador,SLV,1995,,,,,,76.99551
El Salvador,SLV,1996,,,,,,77.883
El Salvador,SLV,1997,,,,,,80.03152
El Salvador,SLV,1998,,,,,,81.637985
El Salvador,SLV,1999,,,,,,79.12959
El Salvador,SLV,2000,58.4,3.45,0.0,95.65,33.51,84.5
El Salvador,SLV,2001,60.6,3.63,0.0,95.37,33.11,87.1
El Salvador,SLV,2002,62.3,3.68,0.0,97.5,34.02,87.5
El Salvador,SLV,2003,64.1,3.88,0.0,103.7,33.85,87.0
El Salvador,SLV,2004,66.1,3.88,1430000.0,101.89,33.33,87.4
El Salvador,SLV,2005,67.8,3.88,0.0,105.81,34.08,87.5
El Salvador,SLV,2006,69.5,3.96,0.0,108.71,34.76,89.2
El Salvador,SLV,2007,71.2,3.94,290000.0,125.23,28.24,91.1
El Salvador,SLV,2008,73.1,3.91,20000.0,131.91,31.5,91.0
El Salvador,SLV,2009,74.9,3.93,110000.0,131.41,32.2,91.1
El Salvador,SLV,2010,76.7,3.91,61600000.0,129.28,32.62,91.6
El Salvador,SLV,2011,78.5,3.75,1000000.0,122.73,29.52,92.6
El Salvador,SLV,2012,80.4,3.71,1490000.0,134.18,30.27,93.7
El Salvador,SLV,2013,82.15,3.43,73860000.0,133.67,27.54,95.0
El Salvador,SLV,2014,83.9,3.33,307220000.0,133.78,23.95,95.1
El Salvador,SLV,2015,85.5,3.39,84120000.0,146.83,21.02,95.4
El Salvador,SLV,2016,87.2,3.38,225680000.0,155.31,20.7,96.0
El Salvador,SLV,2017,88.6,3.25,560950000.0,184.96,24.98,96.8
El Salvador,SLV,2018,89.9,3.27,63760000.0,198.63,23.21,97.0
El Salvador,SLV,2019,90.9,3.38,1180000.0,244.05,19.38,97.4
El Salvador,SLV,2020,92.0,3.35,820000.0,253.96,23.7,99.7
El Salvador,SLV,2021,92.9,3.26,1890000.0,265.35,21.91,97.9
El Salvador,SLV,2022,93.7,,104570000.0,266.13,,100.0
El Salvador,SLV,2023,94.4,,,,,
Equatorial Guinea,GNQ,2000,18.9,1.34,0.0,8.18,45.85,64.8
Equatorial Guinea,GNQ,2001,19.05,0.9,200000.0,7.95,46.12,64.9
Equatorial Guinea,GNQ,2002,19.5,1.09,180000.0,7.58,31.31,64.9
Equatorial Guinea,GNQ,2003,19.9,1.09,40000.0,7.24,29.49,64.9
Equatorial Guinea,GNQ,2004,20.6,2.89,0.0,6.78,7.2,64.9
Equatorial Guinea,GNQ,2005,21.05,2.67,0.0,6.48,7.1,65.0
Equatorial Guinea,GNQ,2006,21.3,2.57,522980000.0,6.18,6.99,65.1
Equatorial Guinea,GNQ,2007,21.9,1.9,0.0,5.9,8.49,65.1
Equatorial Guinea,GNQ,2008,21.9,1.82,0.0,5.63,7.23,65.2
Equatorial Guinea,GNQ,2009,22.6,1.44,0.0,5.37,9.24,65.4
Equatorial Guinea,GNQ,2010,22.9,2.36,0.0,5.12,5.74,66.1
Equatorial Guinea,GNQ,2011,23.3,2.28,0.0,4.89,5.58,66.1
Equatorial Guinea,GNQ,2012,23.9,2.71,0.0,105.22,4.42,65.7
Equatorial Guinea,GNQ,2013,23.6,3.48,3740000.0,100.97,3.68,65.9
Equatorial Guinea,GNQ,2014,23.9,3.24,0.0,96.97,4.88,66.0
Equatorial Guinea,GNQ,2015,24.2,3.3,20000.0,93.25,5.54,66.1
Equatorial Guinea,GNQ,2016,24.1,4.08,0.0,89.89,4.78,66.2
Equatorial Guinea,GNQ,2017,23.8,4.06,0.0,86.82,5.02,66.4
Equatorial Guinea,GNQ,2018,23.7,4.46,0.0,84.87,4.85,66.5
Equatorial Guinea,GNQ,2019,23.3,3.7,0.0,82.08,7.4,66.6
Equatorial Guinea,GNQ,2020,23.0,4.37,0.0,79.86,6.51,66.7
Equatorial Guinea,GNQ,2021,22.8,5.18,0.0,77.9,5.25,66.8
Equatorial Guinea,GNQ,2022,22.7,5.9,0.0,76.02,,67.0
Equatorial Guinea,GNQ,2023,22.1,,,,,
Eritrea,ERI,1995,,,,,,22.9
Eritrea,ERI,1996,,,,,,24.755447
Eritrea,ERI,1997,,,,,,25.87461
Eritrea,ERI,1998,,,,,,26.989695
Eritrea,ERI,1999,,,,,,28.099936
Eritrea,ERI,2000,3.5,7.44,0.0,0.0,76.79,29.3
Eritrea,ERI,2001,3.9,7.2,0.0,0.0,74.85,30.3
Eritrea,ERI,2002,4.4,6.72,0.0,0.0,74.69,32.2
Eritrea,ERI,2003,4.8,7.94,0.0,0.0,75.05,32.4
Eritrea,ERI,2004,5.3,6.62,0.0,0.0,69.79,33.4
Eritrea,ERI,2005,5.7,6.5,0.0,0.0,74.69,34.5
Eritrea,ERI,2006,6.3,6.2,0.0,0.0,77.29,35.6
Eritrea,ERI,2007,6.8,6.17,590000.0,0.28,79.1,36.7
Eritrea,ERI,2008,7.3,7.7,80000.0,0.27,81.36,37.8
Eritrea,ERI,2009,7.7,7.2,30000.0,0.27,81.65,38.9
Eritrea,ERI,2010,8.2,6.74,60000.0,0.26,80.9,40.1
Eritrea,ERI,2011,8.5,5.67,270000.0,0.26,77.07,41.2
Eritrea,ERI,2012,9.2,5.71,0.0,0.26,78.42,42.3
Eritrea,ERI,2013,9.4,6.43,0.0,0.26,79.65,43.5
Eritrea,ERI,2014,9.9,5.04,0.0,2.61,80.48,44.6
Eritrea,ERI,2015,10.2,6.5,15790000.0,2.6,81.19,45.8
Eritrea,ERI,2016,10.6,6.22,0.0,2.92,81.4,46.9
Eritrea,ERI,2017,11.0,6.99,93820000.0,3.59,81.64,48.0
Eritrea,ERI,2018,11.2,6.38,30000.0,3.61,80.8,49.1
Eritrea,ERI,2019,11.4,6.28,0.0,3.55,80.55,50.3
Eritrea,ERI,2020,11.7,6.41,0.0,3.49,80.89,51.4
Eritrea,ERI,2021,12.0,6.37,0.0,3.21,80.66,52.5
Eritrea,ERI,2022,11.9,,260000.0,3.16,,55.4
Eritrea,ERI,2023,12.0,,,,,
Estonia,EST,1990,,,,,,100.0
Estonia,EST,1991,,,,,,100.0
Estonia,EST,1992,,,,,,100.0
Estonia,EST,1993,,,,,,100.0
Estonia,EST,1994,,,,,,100.0
Estonia,EST,1995,,,,,,100.0
Estonia,EST,1996,,,,,,100.0
Estonia,EST,1997,,,,,,100.0
Estonia,EST,1998,,,,,,100.0
Estonia,EST,1999,,,,,,100.0
Estonia,EST,2000,100.0,7.94,,5.01,19.76,100.0
Estonia,EST,2001,100.0,7.91,,5.04,18.85,100.0
Estonia,EST,2002,100.0,6.92,,7.25,19.34,100.0
Estonia,EST,2003,100.0,6.97,,13.13,19.88,100.0
Estonia,EST,2004,100.0,6.97,,16.15,20.0,100.0
Estonia,EST,2005,100.0,6.43,,35.43,18.9,100.0
Estonia,EST,2006,100.0,5.81,,35.64,17.22,100.0
Estonia,EST,2007,100.0,6.29,,49.98,18.65,100.0
Estonia,EST,2008,100.0,5.84,,70.31,20.54,100.0
Estonia,EST,2009,100.0,5.54,,128.21,24.21,100.0
Estonia,EST,2010,100.0,7.1,,192.33,25.32,100.0
Estonia,EST,2011,100.0,6.43,,251.76,25.16,100.0
Estonia,EST,2012,100.0,5.74,,333.7,24.96,100.0
Estonia,EST,2013,100.0,6.27,,393.4,24.47,100.0
Estonia,EST,2014,100.0,5.79,,427.03,25.29,100.0
Estonia,EST,2015,100.0,4.97,,451.45,28.17,100.0
Estonia,EST,2016,100.0,5.98,,461.27,27.23,100.0
Estonia,EST,2017,100.0,5.49,,466.85,27.52,100.0
Estonia,EST,2018,100.0,5.21,,460.27,28.59,100.0
Estonia,EST,2019,100.0,4.22,,539.17,31.31,100.0
Estonia,EST,2020,100.0,3.92,,623.32,40.44,100.0
Estonia,EST,2021,100.0,3.73,,761.47,37.98,100.0
Estonia,EST,2022,100.0,4.12,,888.17,,100.0
Estonia,EST,2023,100.0,,,,,
Eswatini,SWZ,2000,24.9,6.33,0.0,99.08,60.06,20.4
Eswatini,SWZ,2001,26.4,5.93,0.0,98.04,60.87,26.9
Eswatini,SWZ,2002,27.8,5.88,0.0,97.17,63.59,25.9
Eswatini,SWZ,2003,29.1,5.79,10810000.0,96.44,66.49,28.7
Eswatini,SWZ,2004,30.3,5.57,0.0,97.53,66.55,31.4
Eswatini,SWZ,2005,31.7,5.39,0.0,97.04,67.03,34.2
Eswatini,SWZ,2006,32.9,5.06,0.0,96.55,66.76,35.2
Eswatini,SWZ,2007,34.5,4.98,0.0,96.05,66.91,39.8
Eswatini,SWZ,2008,35.9,4.88,0.0,113.73,67.84,42.6
Eswatini,SWZ,2009,37.6,4.92,0.0,113.23,66.66,38.6
Eswatini,SWZ,2010,39.2,4.66,0.0,113.02,68.49,45.6
Eswatini,SWZ,2011,40.6,4.7,0.0,168.21,69.26,51.2
Eswatini,SWZ,2012,42.0,4.71,0.0,167.31,68.78,54.3
Eswatini,SWZ,2013,43.6,4.81,0.0,166.3,66.06,57.5
Eswatini,SWZ,2014,44.5,4.16,0.0,150.11,68.35,65.0
Eswatini,SWZ,2015,45.7,4.45,1140000.0,149.06,68.85,64.1
Eswatini,SWZ,2016,47.0,4.44,0.0,148.03,64.3,63.4
Eswatini,SWZ,2017,47.75,4.44,0.0,146.89,65.35,73.5
Eswatini,SWZ,2018,48.4,4.5,0.0,145.75,65.72,74.0
Eswatini,SWZ,2019,48.7,4.53,14530000.0,144.6,64.45,77.0
Eswatini,SWZ,2020,49.4,4.51,90000.0,143.25,63.74,80.0
Eswatini,SWZ,2021,49.5,3.91,220000.0,150.24,65.4,82.9
Eswatini,SWZ,2022,49.9,3.89,60000.0,149.07,,82.3
Eswatini,SWZ,2023,50.3,,,,,
Ethiopia,ETH,2000,0.8,20.85,1670000.0,6.05,95.51,12.7
Ethiopia,ETH,2001,0.9,20.2,880000.0,6.92,94.55,10.2
Ethiopia,ETH,2002,1.0,20.48,102730000.0,6.72,94.49,11.9
Ethiopia,ETH,2003,1.0,21.62,8980000.0,6.99,94.19,13.5
Ethiopia,ETH,2004,1.1,19.95,720000.0,9.58,94.09,15.2
Ethiopia,ETH,2005,1.2,18.13,396110000.0,9.32,94.69,14.0
Ethiopia,ETH,2006,1.3,16.78,440000.0,9.06,94.51,18.6
Ethiopia,ETH,2007,1.5,15.52,229180000.0,8.8,94.13,20.3
Ethiopia,ETH,2008,1.7,14.41,350000.0,8.55,94.06,22.0
Ethiopia,ETH,2009,1.9,13.47,491380000.0,16.62,94.17,23.7
Ethiopia,ETH,2010,2.2,12.52,239440000.0,21.31,94.11,25.5
Ethiopia,ETH,2011,2.6,11.66,730000.0,22.65,93.55,23.0
Ethiopia,ETH,2012,3.0,11.04,59780000.0,22.03,93.26,29.0
Ethiopia,ETH,2013,3.4,10.44,329600000.0,22.91,92.45,30.8
Ethiopia,ETH,2014,3.8,9.83,212580000.0,22.36,91.45,27.2
Ethiopia,ETH,2015,4.3,9.15,61580000.0,25.56,91.5,29.0
Ethiopia,ETH,2016,4.7,8.78,59220000.0,25.16,90.45,42.9
Ethiopia,ETH,2017,5.2,8.16,401760000.0,40.35,90.77,44.3
Ethiopia,ETH,2018,5.6,7.84,52590000.0,40.05,89.97,44.8
Ethiopia,ETH,2019,5.9,7.41,63190000.0,39.0,89.29,48.0
Ethiopia,ETH,2020,6.2,7.03,4040000.0,40.21,90.72,51.1
Ethiopia,ETH,2021,6.5,6.79,412110000.0,39.56,90.63,54.2
Ethiopia,ETH,2022,6.9,,1550000.0,45.3,,55.0
Ethiopia,ETH,2023,7.1,,,,,
Europe (UN),EUROPE_UN,2000,,,550000.0,324.02,7.39,
Europe (UN),EUROPE_UN,2001,,,7170000.0,332.38,7.37,
Europe (UN),EUROPE_UN,2002,,,21030000.0,342.44,7.29,
Europe (UN),EUROPE_UN,2003,,,7940000.0,353.3,7.36,
Europe (UN),EUROPE_UN,2004,,,16070000.0,366.99,7.68,
Europe (UN),EUROPE_UN,2005,,,208050000.0,384.45,8.15,
Europe (UN),EUROPE_UN,2006,,,38180000.0,399.31,8.45,
Europe (UN),EUROPE_UN,2007,,,50380000.0,416.24,9.19,
Europe (UN),EUROPE_UN,2008,,,43810000.0,437.56,9.66,
Europe (UN),EUROPE_UN,2009,,,69200000.0,467.5,10.57,
Europe (UN),EUROPE_UN,2010,,,542290000.0,502.66,10.98,
Europe (UN),EUROPE_UN,2011,,,289380000.0,554.7,10.94,
Europe (UN),EUROPE_UN,2012,,,63440000.0,602.31,11.9,
Europe (UN),EUROPE_UN,2013,,,291570000.0,634.78,12.56,
Europe (UN),EUROPE_UN,2014,,,397250000.0,663.43,12.82,
Europe (UN),EUROPE_UN,2015,,,170690000.0,696.57,13.15,
Europe (UN),EUROPE_UN,2016,,,305250000.0,727.13,13.19,
Europe (UN),EUROPE_UN,2017,,,592570000.0,759.19,13.33,
Europe (UN),EUROPE_UN,2018,,,821320000.0,791.72,13.9,
Europe (UN),EUROPE_UN,2019,,,924940000.0,842.63,14.32,
Europe (UN),EUROPE_UN,2020,,,112040000.0,890.41,15.74,
Europe (UN),EUROPE_UN,2021,,,380890000.0,950.44,15.32,
Europe (UN),EUROPE_UN,2022,,,470870000.0,1025.53,,
Europe (WHO),EUROPE_WHO,1990,91.91952,,,,,
Europe (WHO),EUROPE_WHO,1991,92.30501,,,,,
Europe (WHO),EUROPE_WHO,1992,92.6657,,,,,
Europe (WHO),EUROPE_WHO,1993,93.03798,,,,,
Europe (WHO),EUROPE_WHO,1994,93.40389,,,,,
Europe (WHO),EUROPE_WHO,1995,93.75336,,,,,
Europe (WHO),EUROPE_WHO,1996,94.0617,,,,,
Europe (WHO),EUROPE_WHO,1997,94.36715,,,,,
Europe (WHO),EUROPE_WHO,1998,94.66139,,,,,
Europe (WHO),EUROPE_WHO,1999,94.95551,,,,,
Europe (WHO),EUROPE_WHO,2000,95.20913,,,,,
Europe (WHO),EUROPE_WHO,2001,95.46488,,,,,
Europe (WHO),EUROPE_WHO,2002,95.7146,,,,,
Europe (WHO),EUROPE_WHO,2003,95.93022,,,,,
Europe (WHO),EUROPE_WHO,2004,96.13373,,,,,
Europe (WHO),EUROPE_WHO,2005,96.33458,,,,,
Europe (WHO),EUROPE_WHO,2006,96.48445,,,,,
Europe (WHO),EUROPE_WHO,2007,96.65409,,,,,
Europe (WHO),EUROPE_WHO,2008,96.78762,,,,,
Europe (WHO),EUROPE_WHO,2009,96.90304,,,,,
Europe (WHO),EUROPE_WHO,2010,97.02219,,,,,
Europe (WHO),EUROPE_WHO,2011,97.11035,,,,,
Europe (WHO),EUROPE_WHO,2012,97.18866,,,,,
Europe (WHO),EUROPE_WHO,2013,97.25345,,,,,
Europe (WHO),EUROPE_WHO,2014,97.29685,,,,,
Europe (WHO),EUROPE_WHO,2015,97.34963,,,,,
Europe (WHO),EUROPE_WHO,2016,97.37195,,,,,
Europe (WHO),EUROPE_WHO,2017,97.3996,,,,,
Europe (WHO),EUROPE_WHO,2018,97.39016,,,,,
Europe (WHO),EUROPE_WHO,2019,97.39731,,,,,
Europe (WHO),EUROPE_WHO,2020,97.36335,,,,,
Europe (WHO),EUROPE_WHO,2021,97.34721,,,,,
Europe (WHO),EUROPE_WHO,2022,97.31798,,,,,
Europe (WHO),EUROPE_WHO,2023,97.27125,,,,,
Europe and Central Asia (WB),EUROPE_AND_CENTRAL_ASIA_WB,1990,,,,,,100.0
Europe and Central Asia (WB),EUROPE_AND_CENTRAL_ASIA_WB,1991,,,,,,100.0
Europe and Central Asia (WB),EUROPE_AND_CENTRAL_ASIA_WB,1992,,,,,,100.0
Europe and Central Asia (WB),EUROPE_AND_CENTRAL_ASIA_WB,1993,,,,,,100.0
Europe and Central Asia (WB),EUROPE_AND_CENTRAL_ASIA_WB,1994,,,,,,100.0
Europe and Central Asia (WB),EUROPE_AND_CENTRAL_ASIA_WB,1995,,,,,,99.99776
Europe and Central Asia (WB),EUROPE_AND_CENTRAL_ASIA_WB,1996,,,,,,99.9706
Europe and Central Asia (WB),EUROPE_AND_CENTRAL_ASIA_WB,1997,,,,,,99.964584
Europe and Central Asia (WB),EUROPE_AND_CENTRAL_ASIA_WB,1998,,,,,,99.966774
Europe and Central Asia (WB),EUROPE_AND_CENTRAL_ASIA_WB,1999,,,,,,99.869354
Europe and Central Asia (WB),EUROPE_AND_CENTRAL_ASIA_WB,2000,,5.4229503,,,,99.11531
