Entity,Code,Year,Energy intensity level of primary energy (MJ/$2017 PPP GDP)
Chad,TCD,2018,4.06
Chad,TCD,2019,3.95
Chad,TCD,2020,4.13
Chad,TCD,2021,4.34
Chad,TCD,2022,4.2
Chile,CHL,2000,4.6
Chile,CHL,2001,4.38
Chile,CHL,2002,4.39
Chile,CHL,2003,4.24
Chile,CHL,2004,4.23
Chile,CHL,2005,4.12
Chile,CHL,2006,4.05
Chile,CHL,2007,3.99
Chile,CHL,2008,3.81
Chile,CHL,2009,3.75
Chile,CHL,2010,3.7
Chile,CHL,2011,3.8
Chile,CHL,2012,3.96
Chile,CHL,2013,3.97
Chile,CHL,2014,3.52
Chile,CHL,2015,3.52
Chile,CHL,2016,3.68
Chile,CHL,2017,3.68
Chile,CHL,2018,3.61
Chile,CHL,2019,3.79
Chile,CHL,2020,3.68
Chile,CHL,2021,3.46
Chile,CHL,2022,3.19
China,CHN,2000,10.91
China,CHN,2001,10.41
China,CHN,2002,10.14
China,CHN,2003,10.51
China,CHN,2004,10.87
China,CHN,2005,10.75
China,CHN,2006,10.44
China,CHN,2007,9.83
China,CHN,2008,9.21
China,CHN,2009,8.98
China,CHN,2010,8.96
China,CHN,2011,8.78
China,CHN,2012,8.43
China,CHN,2013,8.08
China,CHN,2014,7.71
China,CHN,2015,7.24
China,CHN,2016,6.74
China,CHN,2017,6.54
China,CHN,2018,6.42
China,CHN,2019,6.33
China,CHN,2020,6.4
China,CHN,2021,6.3
Colombia,COL,2000,2.98
Colombia,COL,2001,2.93
Colombia,COL,2002,2.8
Colombia,COL,2003,2.76
Colombia,COL,2004,2.63
Colombia,COL,2005,2.64
Colombia,COL,2006,2.6
Colombia,COL,2007,2.42
Colombia,COL,2008,2.47
Colombia,COL,2009,2.54
Colombia,COL,2010,2.39
Colombia,COL,2011,2.29
Colombia,COL,2012,2.13
Colombia,COL,2013,2.66
Colombia,COL,2014,2.58
Colombia,COL,2015,2.53
Colombia,COL,2016,2.57
Colombia,COL,2017,2.43
Colombia,COL,2018,2.28
Colombia,COL,2019,2.42
Colombia,COL,2020,2.44
Colombia,COL,2021,2.33
Colombia,COL,2022,2.18
Comoros,COM,2000,2.79
Comoros,COM,2001,2.72
Comoros,COM,2002,2.64
Comoros,COM,2003,2.87
Comoros,COM,2004,2.92
Comoros,COM,2005,2.75
Comoros,COM,2006,3.02
Comoros,COM,2007,2.57
Comoros,COM,2008,2.51
Comoros,COM,2009,2.65
Comoros,COM,2010,2.78
Comoros,COM,2011,2.58
Comoros,COM,2012,2.65
Comoros,COM,2013,2.84
Comoros,COM,2014,2.78
Comoros,COM,2015,2.93
Comoros,COM,2016,3.06
Comoros,COM,2017,3.28
Comoros,COM,2018,3.32
Comoros,COM,2019,3.37
Comoros,COM,2020,3.68
Comoros,COM,2021,4.27
Comoros,COM,2022,4.3
Congo,COG,2000,1.84
Congo,COG,2001,2.16
Congo,COG,2002,2.16
Congo,COG,2003,2.53
Congo,COG,2004,2.71
Congo,COG,2005,2.67
Congo,COG,2006,3.23
Congo,COG,2007,3.07
Congo,COG,2008,3.09
Congo,COG,2009,3.16
Congo,COG,2010,3.13
Congo,COG,2011,4.08
Congo,COG,2012,4.25
Congo,COG,2013,4.51
Congo,COG,2014,4.18
Congo,COG,2015,4.58
Congo,COG,2016,5.02
Congo,COG,2017,5.32
Congo,COG,2018,5.62
Congo,COG,2019,6.01
Congo,COG,2020,6.61
Congo,COG,2021,6.72
Costa Rica,CRI,2000,2.47
Costa Rica,CRI,2001,2.41
Costa Rica,CRI,2002,2.46
Costa Rica,CRI,2003,2.52
Costa Rica,CRI,2004,2.86
Costa Rica,CRI,2005,2.75
Costa Rica,CRI,2006,2.79
Costa Rica,CRI,2007,2.72
Costa Rica,CRI,2008,2.61
Costa Rica,CRI,2009,2.66
Costa Rica,CRI,2010,2.54
Costa Rica,CRI,2011,2.45
Costa Rica,CRI,2012,2.42
Costa Rica,CRI,2013,2.49
Costa Rica,CRI,2014,2.44
Costa Rica,CRI,2015,2.29
Costa Rica,CRI,2016,2.17
Costa Rica,CRI,2017,2.04
Costa Rica,CRI,2018,1.96
Costa Rica,CRI,2019,2.03
Costa Rica,CRI,2020,2.03
Costa Rica,CRI,2021,1.99
Costa Rica,CRI,2022,1.91
Cote d'Ivoire,CIV,2000,4.15
Cote d'Ivoire,CIV,2001,3.98
Cote d'Ivoire,CIV,2002,4.33
Cote d'Ivoire,CIV,2003,4.15
Cote d'Ivoire,CIV,2004,5.78
Cote d'Ivoire,CIV,2005,5.88
Cote d'Ivoire,CIV,2006,5.69
Cote d'Ivoire,CIV,2007,6.02
Cote d'Ivoire,CIV,2008,5.9
Cote d'Ivoire,CIV,2009,5.24
Cote d'Ivoire,CIV,2010,4.55
Cote d'Ivoire,CIV,2011,5.45
Cote d'Ivoire,CIV,2012,5.39
Cote d'Ivoire,CIV,2013,5.07
Cote d'Ivoire,CIV,2014,4.7
Cote d'Ivoire,CIV,2015,3.89
Cote d'Ivoire,CIV,2016,3.81
Cote d'Ivoire,CIV,2017,3.66
Cote d'Ivoire,CIV,2018,3.27
Cote d'Ivoire,CIV,2019,3.2
Cote d'Ivoire,CIV,2020,3.3
Cote d'Ivoire,CIV,2021,3.3
Croatia,HRV,2000,4.3
Croatia,HRV,2001,4.34
Croatia,HRV,2002,4.2
Croatia,HRV,2003,4.26
Croatia,HRV,2004,4.09
Croatia,HRV,2005,3.98
Croatia,HRV,2006,3.77
Croatia,HRV,2007,3.73
Croatia,HRV,2008,3.57
Croatia,HRV,2009,3.71
Croatia,HRV,2010,3.72
Croatia,HRV,2011,3.63
Croatia,HRV,2012,3.5
Croatia,HRV,2013,3.44
Croatia,HRV,2014,3.29
Croatia,HRV,2015,3.35
Croatia,HRV,2016,3.26
Croatia,HRV,2017,3.26
Croatia,HRV,2018,3.08
Croatia,HRV,2019,3.01
Croatia,HRV,2020,3.16
Croatia,HRV,2021,2.91
Croatia,HRV,2022,2.75
Cuba,CUB,2000,3.46
Cuba,CUB,2001,3.28
Cuba,CUB,2002,3.01
Cuba,CUB,2003,2.89
Cuba,CUB,2004,2.67
Cuba,CUB,2005,2.27
Cuba,CUB,2006,2.02
Cuba,CUB,2007,1.79
Cuba,CUB,2008,1.83
Cuba,CUB,2009,1.75
Cuba,CUB,2010,1.85
Cuba,CUB,2011,1.74
Cuba,CUB,2012,1.73
Cuba,CUB,2013,1.6
Cuba,CUB,2014,1.61
Cuba,CUB,2015,1.57
Cuba,CUB,2016,1.54
Cuba,CUB,2017,1.45
Cuba,CUB,2018,1.35
Cuba,CUB,2019,1.27
Cuba,CUB,2020,1.4
Cuba,CUB,2021,1.35
Curacao,CUW,2000,23.03
Curacao,CUW,2001,23.9
Curacao,CUW,2002,23.39
Curacao,CUW,2003,22.25
Curacao,CUW,2004,23.34
Curacao,CUW,2005,22.16
Curacao,CUW,2006,21.34
Curacao,CUW,2007,23.59
Curacao,CUW,2008,22.07
Curacao,CUW,2009,23.08
Curacao,CUW,2010,20.32
Curacao,CUW,2011,22
Curacao,CUW,2012,22.55
Curacao,CUW,2013,21.5
Curacao,CUW,2014,24.18
Curacao,CUW,2015,24.82
Curacao,CUW,2016,21.5
Curacao,CUW,2017,18.06
Curacao,CUW,2018,16.44
Curacao,CUW,2019,9.96
Curacao,CUW,2020,9.92
Curacao,CUW,2021,10.39
Cyprus,CYP,2000,3.93
Cyprus,CYP,2001,3.74
Cyprus,CYP,2002,3.66
Cyprus,CYP,2003,3.88
Cyprus,CYP,2004,3.47
Cyprus,CYP,2005,3.36
Cyprus,CYP,2006,3.34
Cyprus,CYP,2007,3.36
Cyprus,CYP,2008,3.45
Cyprus,CYP,2009,3.45
Cyprus,CYP,2010,3.25
Cyprus,CYP,2011,3.14
Cyprus,CYP,2012,3.06
Cyprus,CYP,2013,2.83
Cyprus,CYP,2014,2.95
Cyprus,CYP,2015,2.92
Cyprus,CYP,2016,2.92
Cyprus,CYP,2017,2.85
Cyprus,CYP,2018,2.7
Cyprus,CYP,2019,2.57
Cyprus,CYP,2020,2.54
Cyprus,CYP,2021,2.45
Cyprus,CYP,2022,2.36
Czechia,CZE,2000,6.72
Czechia,CZE,2001,6.69
Czechia,CZE,2002,6.67
Czechia,CZE,2003,6.72
Czechia,CZE,2004,6.56
Czechia,CZE,2005,6.08
Czechia,CZE,2006,5.83
Czechia,CZE,2007,5.51
Czechia,CZE,2008,5.26
Czechia,CZE,2009,5.19
Czechia,CZE,2010,5.37
Czechia,CZE,2011,5.08
Czechia,CZE,2012,5.09
Czechia,CZE,2013,5.09
Czechia,CZE,2014,4.83
Czechia,CZE,2015,4.59
Czechia,CZE,2016,4.43
Czechia,CZE,2017,4.39
Czechia,CZE,2018,4.26
Czechia,CZE,2019,4.07
Czechia,CZE,2020,4.06
Czechia,CZE,2021,4.16
Czechia,CZE,2022,3.98
Democratic Republic of Congo,COD,2000,16.7
Democratic Republic of Congo,COD,2001,17.63
Democratic Republic of Congo,COD,2002,17.72
Democratic Republic of Congo,COD,2003,17.24
Democratic Republic of Congo,COD,2004,16.65
Democratic Republic of Congo,COD,2005,15.75
Democratic Republic of Congo,COD,2006,15.55
Democratic Republic of Congo,COD,2007,14.85
Democratic Republic of Congo,COD,2008,14.34
Democratic Republic of Congo,COD,2009,14.69
Democratic Republic of Congo,COD,2010,14.13
Democratic Republic of Congo,COD,2011,13.93
Democratic Republic of Congo,COD,2012,15.84
Democratic Republic of Congo,COD,2013,15.19
Democratic Republic of Congo,COD,2014,14.85
Democratic Republic of Congo,COD,2015,14.11
Democratic Republic of Congo,COD,2016,14.39
Democratic Republic of Congo,COD,2017,13.91
Democratic Republic of Congo,COD,2018,13.48
Democratic Republic of Congo,COD,2019,13.11
Democratic Republic of Congo,COD,2020,13.1
Democratic Republic of Congo,COD,2021,12.51
Denmark,DNK,2000,2.98
Denmark,DNK,2001,3.05
Denmark,DNK,2002,3
Denmark,DNK,2003,3.16
Denmark,DNK,2004,2.98
Denmark,DNK,2005,2.83
Denmark,DNK,2006,2.92
Denmark,DNK,2007,2.83
Denmark,DNK,2008,2.76
Denmark,DNK,2009,2.8
Denmark,DNK,2010,2.87
Denmark,DNK,2011,2.62
Denmark,DNK,2012,2.5
Denmark,DNK,2013,2.49
Denmark,DNK,2014,2.31
Denmark,DNK,2015,2.25
Denmark,DNK,2016,2.23
Denmark,DNK,2017,2.18
Denmark,DNK,2018,2.13
Denmark,DNK,2019,2.03
Denmark,DNK,2020,1.99
Denmark,DNK,2021,1.96
Denmark,DNK,2022,1.83
Djibouti,DJI,2000,3.75
Djibouti,DJI,2001,3.72
Djibouti,DJI,2002,3.83
Djibouti,DJI,2003,3.86
Djibouti,DJI,2004,3.69
Djibouti,DJI,2005,3.65
Djibouti,DJI,2006,3.5
Djibouti,DJI,2007,3.55
Djibouti,DJI,2008,3.56
Djibouti,DJI,2009,3.37
Djibouti,DJI,2010,3.55
Djibouti,DJI,2011,2.82
Djibouti,DJI,2012,2.67
Djibouti,DJI,2013,2.71
Djibouti,DJI,2014,2.58
Djibouti,DJI,2015,2.66
Djibouti,DJI,2016,2.37
Djibouti,DJI,2017,2.23
Djibouti,DJI,2018,2.3
Djibouti,DJI,2019,2.32
Djibouti,DJI,2020,2.09
Djibouti,DJI,2021,2.08
Djibouti,DJI,2022,2.03
Dominica,DMA,2000,2.47
Dominica,DMA,2001,2.64
Dominica,DMA,2002,2.55
Dominica,DMA,2003,2.68
Dominica,DMA,2004,3.1
Dominica,DMA,2005,3.23
Dominica,DMA,2006,2.9
Dominica,DMA,2007,3.25
Dominica,DMA,2008,2.94
Dominica,DMA,2009,3.28
Dominica,DMA,2010,3.02
Dominica,DMA,2011,2.79
Dominica,DMA,2012,3.01
Dominica,DMA,2013,2.92
Dominica,DMA,2014,2.93
Dominica,DMA,2015,3.14
Dominica,DMA,2016,3.03
Dominica,DMA,2017,2.91
Dominica,DMA,2018,2.96
Dominica,DMA,2019,2.92
Dominica,DMA,2020,3.19
Dominica,DMA,2021,3.03
Dominica,DMA,2022,2.95
Dominican Republic,DOM,2000,3.9
Dominican Republic,DOM,2001,3.7
Dominican Republic,DOM,2002,3.87
Dominican Republic,DOM,2003,3.53
Dominican Republic,DOM,2004,3.34
Dominican Republic,DOM,2005,3.19
Dominican Republic,DOM,2006,3.03
Dominican Republic,DOM,2007,2.93
Dominican Republic,DOM,2008,2.73
Dominican Republic,DOM,2009,2.64
Dominican Republic,DOM,2010,2.57
Dominican Republic,DOM,2011,2.54
Dominican Republic,DOM,2012,2.54
Dominican Republic,DOM,2013,2.36
Dominican Republic,DOM,2014,2.19
Dominican Republic,DOM,2015,2.21
Dominican Republic,DOM,2016,2.21
Dominican Republic,DOM,2017,2.09
Dominican Republic,DOM,2018,2.06
Dominican Republic,DOM,2019,2.16
Dominican Republic,DOM,2020,2.11
Dominican Republic,DOM,2021,2.11
East Asia and Pacific (WB),,2000,6.958044
East Asia and Pacific (WB),,2001,6.8066664
East Asia and Pacific (WB),,2002,6.769471
East Asia and Pacific (WB),,2003,6.927049
East Asia and Pacific (WB),,2004,7.123515
East Asia and Pacific (WB),,2005,7.076242
East Asia and Pacific (WB),,2006,7.0026546
East Asia and Pacific (WB),,2007,6.8003383
East Asia and Pacific (WB),,2008,6.5870023
East Asia and Pacific (WB),,2009,6.611624
East Asia and Pacific (WB),,2010,6.639307
East Asia and Pacific (WB),,2011,6.5290875
East Asia and Pacific (WB),,2012,6.330149
East Asia and Pacific (WB),,2013,6.1603355
East Asia and Pacific (WB),,2014,5.9756413
East Asia and Pacific (WB),,2015,5.6920724
East Asia and Pacific (WB),,2016,5.435548
East Asia and Pacific (WB),,2017,5.310334
East Asia and Pacific (WB),,2018,5.244878
East Asia and Pacific (WB),,2019,5.198056
East Asia and Pacific (WB),,2020,5.2709866
East Asia and Pacific (WB),,2021,5.2260184
East Timor,TLS,2002,1.73
East Timor,TLS,2003,1.75
East Timor,TLS,2004,1.82
East Timor,TLS,2005,1.75
East Timor,TLS,2006,1.82
East Timor,TLS,2007,1.67
East Timor,TLS,2008,1.58
East Timor,TLS,2009,1.54
East Timor,TLS,2010,1.44
East Timor,TLS,2011,1.38
East Timor,TLS,2012,1.49
East Timor,TLS,2013,1.68
East Timor,TLS,2014,1.91
East Timor,TLS,2015,1.81
East Timor,TLS,2016,2.02
East Timor,TLS,2017,2.24
East Timor,TLS,2018,2.12
East Timor,TLS,2019,2.47
East Timor,TLS,2020,2.58
East Timor,TLS,2021,2.45
East Timor,TLS,2022,2.42
Ecuador,ECU,2000,3.27
Ecuador,ECU,2001,3.35
Ecuador,ECU,2002,3.48
Ecuador,ECU,2003,3.73
Ecuador,ECU,2004,3.54
Ecuador,ECU,2005,3.65
Ecuador,ECU,2006,3.43
Ecuador,ECU,2007,3.69
Ecuador,ECU,2008,3.07
Ecuador,ECU,2009,3.39
Ecuador,ECU,2010,3.47
Ecuador,ECU,2011,3.38
Ecuador,ECU,2012,3.17
Ecuador,ECU,2013,3.21
Ecuador,ECU,2014,3.38
Ecuador,ECU,2015,3.26
Ecuador,ECU,2016,3.16
Ecuador,ECU,2017,3.18
Ecuador,ECU,2018,3.1
Ecuador,ECU,2019,3.27
Ecuador,ECU,2020,3.12
Ecuador,ECU,2021,3.26
Egypt,EGY,2000,3.16
Egypt,EGY,2001,3.47
Egypt,EGY,2002,3.45
Egypt,EGY,2003,3.47
Egypt,EGY,2004,3.64
Egypt,EGY,2005,4
Egypt,EGY,2006,3.95
Egypt,EGY,2007,3.94
Egypt,EGY,2008,3.81
Egypt,EGY,2009,3.72
Egypt,EGY,2010,3.51
Egypt,EGY,2011,3.61
Egypt,EGY,2012,3.64
Egypt,EGY,2013,3.43
Egypt,EGY,2014,3.45
Egypt,EGY,2015,3.28
Egypt,EGY,2016,3.46
Egypt,EGY,2017,3.48
Egypt,EGY,2018,3.27
Egypt,EGY,2019,3.1
Egypt,EGY,2020,2.96
Egypt,EGY,2021,3.06
El Salvador,SLV,2000,3.45
El Salvador,SLV,2001,3.63
El Salvador,SLV,2002,3.68
El Salvador,SLV,2003,3.88
El Salvador,SLV,2004,3.88
El Salvador,SLV,2005,3.88
El Salvador,SLV,2006,3.96
El Salvador,SLV,2007,3.94
El Salvador,SLV,2008,3.91
El Salvador,SLV,2009,3.93
El Salvador,SLV,2010,3.91
El Salvador,SLV,2011,3.75
El Salvador,SLV,2012,3.71
El Salvador,SLV,2013,3.43
El Salvador,SLV,2014,3.33
El Salvador,SLV,2015,3.39
El Salvador,SLV,2016,3.38
El Salvador,SLV,2017,3.25
El Salvador,SLV,2018,3.27
El Salvador,SLV,2019,3.38
El Salvador,SLV,2020,3.35
El Salvador,SLV,2021,3.26
Equatorial Guinea,GNQ,2000,1.34
Equatorial Guinea,GNQ,2001,0.9
Equatorial Guinea,GNQ,2002,1.09
Equatorial Guinea,GNQ,2003,1.09
Equatorial Guinea,GNQ,2004,2.89
Equatorial Guinea,GNQ,2005,2.67
Equatorial Guinea,GNQ,2006,2.57
Equatorial Guinea,GNQ,2007,1.9
Equatorial Guinea,GNQ,2008,1.82
Equatorial Guinea,GNQ,2009,1.44
Equatorial Guinea,GNQ,2010,2.36
Equatorial Guinea,GNQ,2011,2.28
Equatorial Guinea,GNQ,2012,2.71
Equatorial Guinea,GNQ,2013,3.48
Equatorial Guinea,GNQ,2014,3.24
Equatorial Guinea,GNQ,2015,3.3
Equatorial Guinea,GNQ,2016,4.08
Equatorial Guinea,GNQ,2017,4.06
Equatorial Guinea,GNQ,2018,4.46
Equatorial Guinea,GNQ,2019,3.7
Equatorial Guinea,GNQ,2020,4.37
Equatorial Guinea,GNQ,2021,5.18
Equatorial Guinea,GNQ,2022,5.9
Eritrea,ERI,2000,7.44
Eritrea,ERI,2001,7.2
Eritrea,ERI,2002,6.72
Eritrea,ERI,2003,7.94
Eritrea,ERI,2004,6.62
Eritrea,ERI,2005,6.5
Eritrea,ERI,2006,6.2
Eritrea,ERI,2007,6.17
Eritrea,ERI,2008,7.7
Eritrea,ERI,2009,7.2
Eritrea,ERI,2010,6.74
Eritrea,ERI,2011,5.67
Eritrea,ERI,2012,5.71
Eritrea,ERI,2013,6.43
Eritrea,ERI,2014,5.04
Eritrea,ERI,2015,6.5
Eritrea,ERI,2016,6.22
Eritrea,ERI,2017,6.99
Eritrea,ERI,2018,6.38
Eritrea,ERI,2019,6.28
Eritrea,ERI,2020,6.41
Eritrea,ERI,2021,6.37
Estonia,EST,2000,7.94
Estonia,EST,2001,7.91
Estonia,EST,2002,6.92
Estonia,EST,2003,6.97
Estonia,EST,2004,6.97
Estonia,EST,2005,6.43
Estonia,EST,2006,5.81
Estonia,EST,2007,6.29
Estonia,EST,2008,5.84
Estonia,EST,2009,5.54
Estonia,EST,2010,7.1
Estonia,EST,2011,6.43
Estonia,EST,2012,5.74
Estonia,EST,2013,6.27
Estonia,EST,2014,5.79
Estonia,EST,2015,4.97
Estonia,EST,2016,5.98
Estonia,EST,2017,5.49
Estonia,EST,2018,5.21
Estonia,EST,2019,4.22
Estonia,EST,2020,3.92
Estonia,EST,2021,3.73
Estonia,EST,2022,4.12
Eswatini,SWZ,2000,6.33
Eswatini,SWZ,2001,5.93
Eswatini,SWZ,2002,5.88
Eswatini,SWZ,2003,5.79
Eswatini,SWZ,2004,5.57
Eswatini,SWZ,2005,5.39
Eswatini,SWZ,2006,5.06
Eswatini,SWZ,2007,4.98
Eswatini,SWZ,2008,4.88
Eswatini,SWZ,2009,4.92
Eswatini,SWZ,2010,4.66
Eswatini,SWZ,2011,4.7
Eswatini,SWZ,2012,4.71
Eswatini,SWZ,2013,4.81
Eswatini,SWZ,2014,4.16
Eswatini,SWZ,2015,4.45
Eswatini,SWZ,2016,4.44
Eswatini,SWZ,2017,4.44
Eswatini,SWZ,2018,4.5
Eswatini,SWZ,2019,4.53
Eswatini,SWZ,2020,4.51
Eswatini,SWZ,2021,3.91
Eswatini,SWZ,2022,3.89
Ethiopia,ETH,2000,20.85
Ethiopia,ETH,2001,20.2
Ethiopia,ETH,2002,20.48
Ethiopia,ETH,2003,21.62
Ethiopia,ETH,2004,19.95
Ethiopia,ETH,2005,18.13
Ethiopia,ETH,2006,16.78
Ethiopia,ETH,2007,15.52
Ethiopia,ETH,2008,14.41
Ethiopia,ETH,2009,13.47
Ethiopia,ETH,2010,12.52
Ethiopia,ETH,2011,11.66
Ethiopia,ETH,2012,11.04
Ethiopia,ETH,2013,10.44
Ethiopia,ETH,2014,9.83
Ethiopia,ETH,2015,9.15
Ethiopia,ETH,2016,8.78
Ethiopia,ETH,2017,8.16
Ethiopia,ETH,2018,7.84
Ethiopia,ETH,2019,7.41
Ethiopia,ETH,2020,7.03
Ethiopia,ETH,2021,6.79
Europe and Central Asia (WB),,2000,5.4229503
Europe and Central Asia (WB),,2001,5.363968
Europe and Central Asia (WB),,2002,5.2622375
Europe and Central Asia (WB),,2003,5.2840595
Europe and Central Asia (WB),,2004,5.1450076
Europe and Central Asia (WB),,2005,5.0005894
Europe and Central Asia (WB),,2006,4.857162
Europe and Central Asia (WB),,2007,4.6259828
Europe and Central Asia (WB),,2008,4.5794525
Europe and Central Asia (WB),,2009,4.5082345
Europe and Central Asia (WB),,2010,4.626523
Europe and Central Asia (WB),,2011,4.4674053
Europe and Central Asia (WB),,2012,4.4227586
Europe and Central Asia (WB),,2013,4.309712
Europe and Central Asia (WB),,2014,4.096396
Europe and Central Asia (WB),,2015,4.0005918
Europe and Central Asia (WB),,2016,4.0035377
Europe and Central Asia (WB),,2017,3.95277
Europe and Central Asia (WB),,2018,3.9436555
Europe and Central Asia (WB),,2019,3.8244398
Europe and Central Asia (WB),,2020,3.8381758
Europe and Central Asia (WB),,2021,3.85258
Europe and Central Asia (WB),,2022,2.581385
European Union (27),,2000,4.13299
European Union (27),,2001,4.1483073
European Union (27),,2002,4.1019335
European Union (27),,2003,4.1584754
European Union (27),,2004,4.0941415
European Union (27),,2005,4.0255623
European Union (27),,2006,3.911035
European Union (27),,2007,3.7307677
European Union (27),,2008,3.690761
European Union (27),,2009,3.629554
European Union (27),,2010,3.7025208
European Union (27),,2011,3.5192492
European Union (27),,2012,3.4998674
European Union (27),,2013,3.4643502
European Union (27),,2014,3.28297
European Union (27),,2015,3.2451277
European Union (27),,2016,3.2027419
European Union (27),,2017,3.1616871
European Union (27),,2018,3.0666635
European Union (27),,2019,2.9572356
European Union (27),,2020,2.9195566
European Union (27),,2021,2.9213002
European Union (27),,2022,2.6576111
Fiji,FJI,2000,2.69
Fiji,FJI,2001,2.91
Fiji,FJI,2002,2.64
Fiji,FJI,2003,2.73
Fiji,FJI,2004,3.21
Fiji,FJI,2005,2.72
Fiji,FJI,2006,2.9
Fiji,FJI,2007,2.7
Fiji,FJI,2008,2.09
Fiji,FJI,2009,1.87
Fiji,FJI,2010,2.19
Fiji,FJI,2011,2.1
Fiji,FJI,2012,2.02
Fiji,FJI,2013,2.19
Fiji,FJI,2014,2.33
Fiji,FJI,2015,2.3
Fiji,FJI,2016,2.01
Fiji,FJI,2017,2.15
Fiji,FJI,2018,2.12
Fiji,FJI,2019,2.15
Fiji,FJI,2020,2.04
Fiji,FJI,2021,2.27
Fiji,FJI,2022,2.15
Finland,FIN,2000,6.57
Finland,FIN,2001,6.57
Finland,FIN,2002,6.79
Finland,FIN,2003,7.02
Finland,FIN,2004,6.82
Finland,FIN,2005,6.13
Finland,FIN,2006,6.41
Finland,FIN,2007,5.99
Finland,FIN,2008,5.71
Finland,FIN,2009,5.86
Finland,FIN,2010,6.22
Finland,FIN,2011,5.83
Finland,FIN,2012,5.71
Finland,FIN,2013,5.67
Finland,FIN,2014,5.81
Finland,FIN,2015,5.5
Finland,FIN,2016,5.54
Finland,FIN,2017,5.34
Finland,FIN,2018,5.37
Finland,FIN,2019,5.19
Finland,FIN,2020,5.07
Finland,FIN,2021,5.15
Finland,FIN,2022,4.82
France,FRA,2000,4.33
France,FRA,2001,4.4
France,FRA,2002,4.35
France,FRA,2003,4.43
France,FRA,2004,4.38
France,FRA,2005,4.32
France,FRA,2006,4.14
France,FRA,2007,4
France,FRA,2008,4.02
France,FRA,2009,3.95
France,FRA,2010,4
France,FRA,2011,3.84
France,FRA,2012,3.83
France,FRA,2013,3.82
France,FRA,2014,3.63
France,FRA,2015,3.65
France,FRA,2016,3.54
France,FRA,2017,3.46
France,FRA,2018,3.37
France,FRA,2019,3.26
France,FRA,2020,3.18
France,FRA,2021,3.23
France,FRA,2022,2.83
French Polynesia,PYF,2000,1.92
French Polynesia,PYF,2001,2.22
French Polynesia,PYF,2002,2.22
French Polynesia,PYF,2003,2.37
French Polynesia,PYF,2004,2.29
French Polynesia,PYF,2005,2.43
French Polynesia,PYF,2006,2.42
French Polynesia,PYF,2007,2.38
French Polynesia,PYF,2008,2.46
French Polynesia,PYF,2009,2.56
French Polynesia,PYF,2010,2.87
French Polynesia,PYF,2011,2.8
French Polynesia,PYF,2012,2.79
French Polynesia,PYF,2013,2.8
French Polynesia,PYF,2014,2.7
French Polynesia,PYF,2015,2.65
French Polynesia,PYF,2016,2.67
French Polynesia,PYF,2017,2.58
French Polynesia,PYF,2018,2.55
French Polynesia,PYF,2019,2.5
French Polynesia,PYF,2020,2.52
French Polynesia,PYF,2021,2.6
French Polynesia,PYF,2022,2.58
Gabon,GAB,2000,3.03
Gabon,GAB,2001,3.18
Gabon,GAB,2002,3.83
Gabon,GAB,2003,4.43
Gabon,GAB,2004,5.08
Gabon,GAB,2005,5.98
Gabon,GAB,2006,6.86
Gabon,GAB,2007,7.11
Gabon,GAB,2008,7.69
Gabon,GAB,2009,8.61
Gabon,GAB,2010,9.09
Gabon,GAB,2011,6.83
Gabon,GAB,2012,5.73
Gabon,GAB,2013,7.98
Gabon,GAB,2014,7.43
Gabon,GAB,2015,7.22
Gabon,GAB,2016,7.08
Gabon,GAB,2017,6.62
Gabon,GAB,2018,6.82
Gabon,GAB,2019,6.35
Gabon,GAB,2020,6.52
Gabon,GAB,2021,6.47
Gambia,GMB,2000,3.13
Gambia,GMB,2001,3.1
Gambia,GMB,2002,3.23
Gambia,GMB,2003,3.05
Gambia,GMB,2004,2.94
Gambia,GMB,2005,3.05
Gambia,GMB,2006,3.2
Gambia,GMB,2007,3.22
Gambia,GMB,2008,3.09
Gambia,GMB,2009,3.09
Gambia,GMB,2010,2.92
Gambia,GMB,2011,3.24
Gambia,GMB,2012,3.13
Gambia,GMB,2013,3.01
Gambia,GMB,2014,3.34
Gambia,GMB,2015,3.48
Gambia,GMB,2016,3.45
Gambia,GMB,2017,3.29
Gambia,GMB,2018,3.24
Gambia,GMB,2019,3.24
Gambia,GMB,2020,3.19
Gambia,GMB,2021,3.11
Gambia,GMB,2022,3.16
Georgia,GEO,2000,5.99
Georgia,GEO,2001,5.12
Georgia,GEO,2002,4.8
Georgia,GEO,2003,4.6
Georgia,GEO,2004,4.47
Georgia,GEO,2005,4.16
Georgia,GEO,2006,4.06
Georgia,GEO,2007,3.98
Georgia,GEO,2008,3.49
Georgia,GEO,2009,3.73
Georgia,GEO,2010,3.55
Georgia,GEO,2011,3.75
Georgia,GEO,2012,3.68
Georgia,GEO,2013,3.99
Georgia,GEO,2014,4.08
Georgia,GEO,2015,4.18
Georgia,GEO,2016,4.2
Georgia,GEO,2017,4.04
Georgia,GEO,2018,3.82
Georgia,GEO,2019,3.83
Georgia,GEO,2020,3.98
Georgia,GEO,2021,3.86
Georgia,GEO,2022,3.64
Germany,DEU,2000,3.97
Germany,DEU,2001,4.02
Germany,DEU,2002,3.94
Germany,DEU,2003,3.96
Germany,DEU,2004,3.94
Germany,DEU,2005,3.89
Germany,DEU,2006,3.86
Germany,DEU,2007,3.56
Germany,DEU,2008,3.57
